Iter   f          |gradf|    alpha     
2540   4.64e-01   7.16e+01   1.00e+00  
2541   4.64e-01   7.16e+01   1.00e+00  
2542   4.64e-01   7.16e+01   1.00e+00  
2543   4.64e-01   7.17e+01   1.00e+00  
2544   4.64e-01   7.17e+01   1.00e+00  
2545   4.64e-01   7.17e+01   1.00e+00  
2546   4.64e-01   7.17e+01   1.00e+00  
2547   4.64e-01   7.18e+01   1.00e+00  
2548   4.64e-01   7.18e+01   1.00e+00  
2549   4.64e-01   7.18e+01   1.00e+00  
2550   4.64e-01   7.18e+01   1.00e+00  
2551   4.64e-01   7.19e+01   1.00e+00  
2552   4.64e-01   7.19e+01   1.00e+00  
2553   4.64e-01   7.19e+01   1.00e+00  
2554   4.64e-01   7.19e+01   1.00e+00  
2555   4.64e-01   7.20e+01   1.00e+00  
2556   4.64e-01   7.20e+01   1.00e+00  
2557   4.64e-01   7.20e+01   1.00e+00  
2558   4.64e-01   7.20e+01   1.00e+00  
2559   4.64e-01   7.20e+01   1.00e+00  
2560   4.64e-01   7.21e+01   1.00e+00  
2561   4.64e-01   7.21e+01   2.00e+00  
2562   4.64e-01   7.21e+01   1.00e+00  
2563   4.64e-01   7.21e+01   1.00e+00  
2564   4.64e-01   7.21e+01   1.00e+00  
2565   4.64e-01   7.22e+01   1.00e+00  
2566   4.64e-01   7.22e+01   1.00e+00  
2567   4.64e-01   7.22e+01   1.00e+00  
2568   4.64e-01   7.22e+01   1.00e+00  
2569   4.64e-01   7.23e+01   1.00e+00  
2570   4.64e-01   7.23e+01   1.00e+00  
2571   4.64e-01   7.23e+01   1.00e+00  
2572   4.64e-01   7.23e+01   1.00e+00  
2573   4.64e-01   7.24e+01   1.00e+00  
2574   4.64e-01   7.24e+01   1.00e+00  
2575   4.64e-01   7.24e+01   1.00e+00  
2576   4.64e-01   7.24e+01   1.00e+00  
2577   4.64e-01   7.24e+01   1.00e+00  
2578   4.64e-01   7.25e+01   1.00e+00  
2579   4.64e-01   7.25e+01   1.00e+00  
2580   4.64e-01   7.25e+01   1.00e+00  
2581   4.64e-01   7.25e+01   1.00e+00  
2582   4.64e-01   7.25e+01   1.00e+00  
2583   4.64e-01   7.26e+01   1.00e+00  
2584   4.64e-01   7.26e+01   1.00e+00  
2585   4.64e-01   7.26e+01   1.00e+00  
2586   4.64e-01   7.26e+01   1.00e+00  
2587   4.64e-01   7.27e+01   1.00e+00  
2588   4.64e-01   7.27e+01   1.00e+00  
2589   4.64e-01   7.27e+01   1.00e+00  
2590   4.64e-01   7.27e+01   1.00e+00  
2591   4.64e-01   7.28e+01   1.00e+00  
2592   4.64e-01   7.28e+01   1.00e+00  
2593   4.64e-01   7.28e+01   1.00e+00  
2594   4.64e-01   7.28e+01   1.00e+00  
2595   4.64e-01   7.28e+01   1.00e+00  
2596   4.64e-01   7.29e+01   1.00e+00  
2597   4.64e-01   7.29e+01   1.00e+00  
2598   4.64e-01   7.29e+01   1.00e+00  
2599   4.64e-01   7.29e+01   1.00e+00  
2600   4.64e-01   7.29e+01   1.00e+00  
2601   4.64e-01   7.30e+01   1.00e+00  
2602   4.64e-01   7.30e+01   1.00e+00  
2603   4.64e-01   7.30e+01   1.00e+00  
2604   4.64e-01   7.30e+01   1.00e+00  
2605   4.64e-01   7.31e+01   1.00e+00  
2606   4.64e-01   7.31e+01   1.00e+00  
2607   4.64e-01   7.31e+01   1.00e+00  
2608   4.64e-01   7.31e+01   1.00e+00  
2609   4.64e-01   7.32e+01   1.00e+00  
2610   4.64e-01   7.32e+01   1.00e+00  
2611   4.64e-01   7.32e+01   1.00e+00  
2612   4.64e-01   7.32e+01   1.00e+00  
2613   4.64e-01   7.33e+01   1.00e+00  
2614   4.64e-01   7.33e+01   1.00e+00  
2615   4.64e-01   7.33e+01   1.00e+00  
2616   4.64e-01   7.33e+01   1.00e+00  
2617   4.64e-01   7.33e+01   1.00e+00  
2618   4.64e-01   7.34e+01   1.00e+00  
2619   4.64e-01   7.34e+01   2.00e+00  
2620   4.64e-01   7.34e+01   1.00e+00  
2621   4.64e-01   7.34e+01   1.00e+00  
2622   4.64e-01   7.34e+01   1.00e+00  
2623   4.64e-01   7.35e+01   1.00e+00  
2624   4.64e-01   7.35e+01   1.00e+00  
2625   4.64e-01   7.35e+01   1.00e+00  
2626   4.64e-01   7.35e+01   1.00e+00  
2627   4.64e-01   7.36e+01   1.00e+00  
2628   4.64e-01   7.36e+01   1.00e+00  
2629   4.64e-01   7.36e+01   1.00e+00  
2630   4.64e-01   7.36e+01   1.00e+00  
2631   4.64e-01   7.37e+01   1.00e+00  
2632   4.64e-01   7.37e+01   1.00e+00  
2633   4.64e-01   7.37e+01   1.00e+00  
2634   4.64e-01   7.37e+01   1.00e+00  
2635   4.64e-01   7.37e+01   1.00e+00  
2636   4.64e-01   7.37e+01   1.00e+00  
2637   4.64e-01   7.38e+01   1.00e+00  
2638   4.64e-01   7.38e+01   1.00e+00  
2639   4.64e-01   7.38e+01   1.00e+00  
2640   4.64e-01   7.38e+01   1.00e+00  
2641   4.64e-01   7.39e+01   1.00e+00  
2642   4.64e-01   7.39e+01   1.00e+00  
2643   4.64e-01   7.39e+01   1.00e+00  
2644   4.64e-01   7.39e+01   1.00e+00  
2645   4.64e-01   7.40e+01   1.00e+00  
2646   4.64e-01   7.40e+01   1.00e+00  
2647   4.64e-01   7.40e+01   1.00e+00  
2648   4.64e-01   7.40e+01   1.00e+00  
2649   4.64e-01   7.41e+01   1.00e+00  
2650   4.64e-01   7.41e+01   1.00e+00  
2651   4.64e-01   7.41e+01   1.00e+00  
2652   4.64e-01   7.41e+01   1.00e+00  
2653   4.64e-01   7.41e+01   1.00e+00  
2654   4.64e-01   7.41e+01   1.00e+00  
2655   4.64e-01   7.42e+01   1.00e+00  
2656   4.64e-01   7.42e+01   1.00e+00  
2657   4.64e-01   7.42e+01   1.00e+00  
2658   4.64e-01   7.42e+01   1.00e+00  
2659   4.64e-01   7.43e+01   1.00e+00  
2660   4.64e-01   7.43e+01   1.00e+00  
2661   4.64e-01   7.43e+01   1.00e+00  
2662   4.64e-01   7.43e+01   1.00e+00  
2663   4.64e-01   7.44e+01   1.00e+00  
2664   4.64e-01   7.44e+01   1.00e+00  
2665   4.64e-01   7.44e+01   1.00e+00  
2666   4.64e-01   7.44e+01   1.00e+00  
2667   4.64e-01   7.45e+01   1.00e+00  
2668   4.64e-01   7.45e+01   1.00e+00  
2669   4.64e-01   7.45e+01   1.00e+00  
2670   4.64e-01   7.45e+01   1.00e+00  
2671   4.64e-01   7.45e+01   1.00e+00  
2672   4.64e-01   7.46e+01   1.00e+00  
2673   4.64e-01   7.46e+01   1.00e+00  
2674   4.64e-01   7.46e+01   1.00e+00  
2675   4.64e-01   7.46e+01   1.00e+00  
2676   4.64e-01   7.46e+01   1.00e+00  
2677   4.64e-01   7.47e+01   1.00e+00  
2678   4.64e-01   7.47e+01   1.00e+00  
2679   4.64e-01   7.47e+01   1.00e+00  
2680   4.64e-01   7.47e+01   1.00e+00  
2681   4.64e-01   7.48e+01   2.00e+00  
2682   4.64e-01   7.48e+01   1.00e+00  
2683   4.64e-01   7.48e+01   1.00e+00  
2684   4.64e-01   7.48e+01   1.00e+00  
2685   4.64e-01   7.49e+01   1.00e+00  
2686   4.64e-01   7.49e+01   1.00e+00  
2687   4.64e-01   7.49e+01   1.00e+00  
2688   4.64e-01   7.49e+01   1.00e+00  
2689   4.64e-01   7.50e+01   1.00e+00  
2690   4.64e-01   7.50e+01   1.00e+00  
2691   4.64e-01   7.50e+01   1.00e+00  
2692   4.64e-01   7.50e+01   1.00e+00  
2693   4.64e-01   7.50e+01   1.00e+00  
2694   4.64e-01   7.50e+01   1.00e+00  
2695   4.64e-01   7.51e+01   1.00e+00  
2696   4.64e-01   7.51e+01   1.00e+00  
2697   4.64e-01   7.51e+01   1.00e+00  
2698   4.64e-01   7.51e+01   1.00e+00  
2699   4.64e-01   7.52e+01   1.00e+00  
2700   4.64e-01   7.52e+01   1.00e+00  
2701   4.64e-01   7.52e+01   1.00e+00  
2702   4.64e-01   7.52e+01   1.00e+00  
2703   4.64e-01   7.53e+01   1.00e+00  
2704   4.64e-01   7.53e+01   1.00e+00  
2705   4.64e-01   7.53e+01   1.00e+00  
2706   4.64e-01   7.53e+01   1.00e+00  
2707   4.64e-01   7.53e+01   1.00e+00  
2708   4.64e-01   7.54e+01   1.00e+00  
2709   4.64e-01   7.54e+01   1.00e+00  
2710   4.64e-01   7.54e+01   1.00e+00  
2711   4.64e-01   7.54e+01   1.00e+00  
2712   4.64e-01   7.54e+01   1.00e+00  
2713   4.64e-01   7.55e+01   1.00e+00  
2714   4.64e-01   7.55e+01   1.00e+00  
2715   4.64e-01   7.55e+01   1.00e+00  
2716   4.64e-01   7.55e+01   1.00e+00  
2717   4.64e-01   7.56e+01   1.00e+00  
2718   4.64e-01   7.56e+01   1.00e+00  
2719   4.64e-01   7.56e+01   1.00e+00  
2720   4.64e-01   7.56e+01   1.00e+00  
2721   4.64e-01   7.57e+01   1.00e+00  
2722   4.64e-01   7.57e+01   1.00e+00  
2723   4.64e-01   7.57e+01   1.00e+00  
2724   4.64e-01   7.57e+01   1.00e+00  
2725   4.64e-01   7.57e+01   1.00e+00  
2726   4.64e-01   7.58e+01   1.00e+00  
2727   4.64e-01   7.58e+01   1.00e+00  
2728   4.64e-01   7.58e+01   1.00e+00  
2729   4.64e-01   7.58e+01   1.00e+00  
2730   4.64e-01   7.58e+01   1.00e+00  
2731   4.64e-01   7.59e+01   1.00e+00  
2732   4.64e-01   7.59e+01   1.00e+00  
2733   4.64e-01   7.59e+01   1.00e+00  
2734   4.64e-01   7.59e+01   1.00e+00  
2735   4.64e-01   7.60e+01   1.00e+00  
2736   4.64e-01   7.60e+01   1.00e+00  
2737   4.64e-01   7.60e+01   1.00e+00  
2738   4.64e-01   7.60e+01   1.00e+00  
2739   4.64e-01   7.61e+01   1.00e+00  
2740   4.64e-01   7.61e+01   1.00e+00  
2741   4.64e-01   7.61e+01   2.00e+00  
2742   4.64e-01   7.61e+01   1.00e+00  
2743   4.64e-01   7.62e+01   1.00e+00  
2744   4.64e-01   7.62e+01   1.00e+00  
2745   4.64e-01   7.62e+01   1.00e+00  
2746   4.64e-01   7.62e+01   1.00e+00  
2747   4.64e-01   7.62e+01   1.00e+00  
2748   4.64e-01   7.63e+01   1.00e+00  
2749   4.64e-01   7.63e+01   1.00e+00  
2750   4.64e-01   7.63e+01   1.00e+00  
2751   4.64e-01   7.63e+01   1.00e+00  
2752   4.64e-01   7.63e+01   1.00e+00  
2753   4.64e-01   7.64e+01   1.00e+00  
2754   4.64e-01   7.64e+01   1.00e+00  
2755   4.64e-01   7.64e+01   1.00e+00  
2756   4.64e-01   7.64e+01   1.00e+00  
2757   4.64e-01   7.65e+01   1.00e+00  
2758   4.64e-01   7.65e+01   1.00e+00  
2759   4.64e-01   7.65e+01   1.00e+00  
2760   4.64e-01   7.65e+01   1.00e+00  
2761   4.64e-01   7.65e+01   1.00e+00  
2762   4.64e-01   7.66e+01   1.00e+00  
2763   4.64e-01   7.66e+01   1.00e+00  
2764   4.64e-01   7.66e+01   1.00e+00  
2765   4.64e-01   7.66e+01   1.00e+00  
2766   4.64e-01   7.66e+01   1.00e+00  
2767   4.64e-01   7.67e+01   1.00e+00  
2768   4.64e-01   7.67e+01   1.00e+00  
2769   4.64e-01   7.67e+01   1.00e+00  
2770   4.64e-01   7.67e+01   1.00e+00  
2771   4.64e-01   7.68e+01   1.00e+00  
2772   4.64e-01   7.68e+01   1.00e+00  
2773   4.64e-01   7.68e+01   1.00e+00  
2774   4.64e-01   7.68e+01   1.00e+00  
2775   4.64e-01   7.69e+01   1.00e+00  
2776   4.64e-01   7.69e+01   1.00e+00  
2777   4.64e-01   7.69e+01   1.00e+00  
2778   4.64e-01   7.69e+01   1.00e+00  
2779   4.64e-01   7.69e+01   1.00e+00  
2780   4.64e-01   7.70e+01   1.00e+00  
2781   4.64e-01   7.70e+01   1.00e+00  
2782   4.64e-01   7.70e+01   1.00e+00  
2783   4.64e-01   7.70e+01   1.00e+00  
2784   4.64e-01   7.70e+01   1.00e+00  
2785   4.64e-01   7.71e+01   1.00e+00  
2786   4.64e-01   7.71e+01   1.00e+00  
2787   4.64e-01   7.71e+01   1.00e+00  
2788   4.64e-01   7.71e+01   1.00e+00  
2789   4.64e-01   7.72e+01   1.00e+00  
2790   4.64e-01   7.72e+01   1.00e+00  
2791   4.64e-01   7.72e+01   1.00e+00  
2792   4.64e-01   7.72e+01   1.00e+00  
2793   4.64e-01   7.73e+01   1.00e+00  
2794   4.64e-01   7.73e+01   1.00e+00  
2795   4.64e-01   7.73e+01   1.00e+00  
2796   4.64e-01   7.73e+01   1.00e+00  
2797   4.64e-01   7.74e+01   1.00e+00  
2798   4.64e-01   7.74e+01   1.00e+00  
2799   4.64e-01   7.74e+01   1.00e+00  
2800   4.64e-01   7.74e+01   1.00e+00  
2801   4.64e-01   7.74e+01   1.00e+00  
2802   4.64e-01   7.74e+01   1.00e+00  
2803   4.64e-01   7.75e+01   1.00e+00  
2804   4.64e-01   7.75e+01   1.00e+00  
2805   4.64e-01   7.75e+01   1.00e+00  
2806   4.64e-01   7.75e+01   1.00e+00  
2807   4.64e-01   7.76e+01   2.00e+00  
2808   4.64e-01   7.76e+01   1.00e+00  
2809   4.64e-01   7.76e+01   1.00e+00  
2810   4.64e-01   7.76e+01   1.00e+00  
2811   4.64e-01   7.77e+01   1.00e+00  
2812   4.64e-01   7.77e+01   1.00e+00  
2813   4.64e-01   7.77e+01   1.00e+00  
2814   4.64e-01   7.77e+01   1.00e+00  
2815   4.64e-01   7.78e+01   1.00e+00  
2816   4.64e-01   7.78e+01   1.00e+00  
2817   4.64e-01   7.78e+01   1.00e+00  
2818   4.64e-01   7.78e+01   1.00e+00  
2819   4.64e-01   7.78e+01   1.00e+00  
2820   4.64e-01   7.78e+01   1.00e+00  
2821   4.64e-01   7.79e+01   1.00e+00  
2822   4.64e-01   7.79e+01   1.00e+00  
2823   4.64e-01   7.79e+01   1.00e+00  
2824   4.64e-01   7.79e+01   1.00e+00  
2825   4.64e-01   7.80e+01   1.00e+00  
2826   4.64e-01   7.80e+01   1.00e+00  
2827   4.64e-01   7.80e+01   1.00e+00  
2828   4.64e-01   7.80e+01   1.00e+00  
2829   4.64e-01   7.81e+01   1.00e+00  
2830   4.64e-01   7.81e+01   1.00e+00  
2831   4.64e-01   7.81e+01   1.00e+00  
2832   4.64e-01   7.81e+01   1.00e+00  
2833   4.64e-01   7.81e+01   1.00e+00  
2834   4.64e-01   7.82e+01   1.00e+00  
2835   4.64e-01   7.82e+01   1.00e+00  
2836   4.64e-01   7.82e+01   1.00e+00  
2837   4.64e-01   7.82e+01   1.00e+00  
2838   4.64e-01   7.82e+01   1.00e+00  
2839   4.64e-01   7.83e+01   1.00e+00  
2840   4.64e-01   7.83e+01   1.00e+00  
2841   4.64e-01   7.83e+01   1.00e+00  
2842   4.64e-01   7.83e+01   1.00e+00  
2843   4.64e-01   7.84e+01   1.00e+00  
2844   4.64e-01   7.84e+01   1.00e+00  
2845   4.64e-01   7.84e+01   1.00e+00  
2846   4.64e-01   7.84e+01   1.00e+00  
2847   4.64e-01   7.85e+01   1.00e+00  
2848   4.64e-01   7.85e+01   1.00e+00  
2849   4.64e-01   7.85e+01   1.00e+00  
2850   4.64e-01   7.85e+01   1.00e+00  
2851   4.64e-01   7.85e+01   1.00e+00  
2852   4.64e-01   7.85e+01   1.00e+00  
2853   4.64e-01   7.86e+01   1.00e+00  
2854   4.64e-01   7.86e+01   1.00e+00  
2855   4.64e-01   7.86e+01   1.00e+00  
2856   4.64e-01   7.86e+01   1.00e+00  
2857   4.64e-01   7.87e+01   1.00e+00  
2858   4.64e-01   7.87e+01   1.00e+00  
2859   4.64e-01   7.87e+01   1.00e+00  
2860   4.64e-01   7.87e+01   1.00e+00  
2861   4.64e-01   7.88e+01   1.00e+00  
2862   4.64e-01   7.88e+01   1.00e+00  
2863   4.64e-01   7.88e+01   1.00e+00  
2864   4.64e-01   7.88e+01   1.00e+00  
2865   4.64e-01   7.89e+01   1.00e+00  
2866   4.64e-01   7.89e+01   1.00e+00  
2867   4.64e-01   7.89e+01   1.00e+00  
2868   4.64e-01   7.89e+01   1.00e+00  
2869   4.64e-01   7.90e+01   1.00e+00  
2870   4.64e-01   7.90e+01   1.00e+00  
2871   4.64e-01   7.90e+01   1.00e+00  
2872   4.64e-01   7.90e+01   1.00e+00  
2873   4.64e-01   7.90e+01   2.00e+00  
2874   4.64e-01   7.91e+01   1.00e+00  
2875   4.64e-01   7.91e+01   1.00e+00  
2876   4.64e-01   7.91e+01   1.00e+00  
2877   4.64e-01   7.91e+01   1.00e+00  
2878   4.64e-01   7.91e+01   1.00e+00  
2879   4.64e-01   7.92e+01   1.00e+00  
2880   4.64e-01   7.92e+01   1.00e+00  
2881   4.64e-01   7.92e+01   1.00e+00  
2882   4.64e-01   7.92e+01   1.00e+00  
2883   4.64e-01   7.93e+01   1.00e+00  
2884   4.64e-01   7.93e+01   1.00e+00  
2885   4.64e-01   7.93e+01   1.00e+00  
2886   4.64e-01   7.93e+01   1.00e+00  
2887   4.64e-01   7.93e+01   1.00e+00  
2888   4.64e-01   7.94e+01   1.00e+00  
2889   4.64e-01   7.94e+01   1.00e+00  
2890   4.64e-01   7.94e+01   1.00e+00  
2891   4.64e-01   7.94e+01   1.00e+00  
2892   4.64e-01   7.94e+01   1.00e+00  
2893   4.64e-01   7.95e+01   1.00e+00  
2894   4.64e-01   7.95e+01   1.00e+00  
2895   4.64e-01   7.95e+01   1.00e+00  
2896   4.64e-01   7.95e+01   1.00e+00  
2897   4.64e-01   7.96e+01   1.00e+00  
2898   4.64e-01   7.96e+01   1.00e+00  
2899   4.64e-01   7.96e+01   1.00e+00  
2900   4.64e-01   7.96e+01   1.00e+00  
2901   4.64e-01   7.97e+01   1.00e+00  
2902   4.64e-01   7.97e+01   1.00e+00  
2903   4.64e-01   7.97e+01   1.00e+00  
2904   4.64e-01   7.97e+01   1.00e+00  
2905   4.64e-01   7.97e+01   1.00e+00  
2906   4.64e-01   7.97e+01   1.00e+00  
2907   4.64e-01   7.98e+01   1.00e+00  
2908   4.64e-01   7.98e+01   1.00e+00  
2909   4.64e-01   7.98e+01   1.00e+00  
2910   4.64e-01   7.98e+01   1.00e+00  
2911   4.64e-01   7.99e+01   1.00e+00  
2912   4.64e-01   7.99e+01   1.00e+00  
2913   4.64e-01   7.99e+01   1.00e+00  
2914   4.64e-01   7.99e+01   1.00e+00  
2915   4.64e-01   8.00e+01   1.00e+00  
2916   4.64e-01   8.00e+01   1.00e+00  
2917   4.64e-01   8.00e+01   1.00e+00  
2918   4.64e-01   8.00e+01   1.00e+00  
2919   4.64e-01   8.01e+01   1.00e+00  
2920   4.64e-01   8.01e+01   1.00e+00  
2921   4.64e-01   8.01e+01   1.00e+00  
2922   4.64e-01   8.01e+01   1.00e+00  
2923   4.64e-01   8.01e+01   1.00e+00  
2924   4.64e-01   8.01e+01   1.00e+00  
2925   4.64e-01   8.02e+01   1.00e+00  
2926   4.64e-01   8.02e+01   1.00e+00  
2927   4.64e-01   8.02e+01   1.00e+00  
2928   4.64e-01   8.02e+01   1.00e+00  
2929   4.64e-01   8.03e+01   1.00e+00  
2930   4.64e-01   8.03e+01   1.00e+00  
2931   4.64e-01   8.03e+01   1.00e+00  
2932   4.64e-01   8.03e+01   1.00e+00  
2933   4.64e-01   8.04e+01   1.00e+00  
2934   4.64e-01   8.04e+01   1.00e+00  
2935   4.64e-01   8.04e+01   1.00e+00  
2936   4.64e-01   8.04e+01   1.00e+00  
2937   4.64e-01   8.05e+01   1.00e+00  
2938   4.64e-01   8.05e+01   1.00e+00  
2939   4.64e-01   8.05e+01   2.00e+00  
2940   4.64e-01   8.05e+01   1.00e+00  
2941   4.64e-01   8.06e+01   1.00e+00  
2942   4.64e-01   8.06e+01   1.00e+00  
2943   4.64e-01   8.06e+01   1.00e+00  
2944   4.64e-01   8.06e+01   1.00e+00  
2945   4.64e-01   8.06e+01   1.00e+00  
2946   4.64e-01   8.06e+01   1.00e+00  
2947   4.64e-01   8.07e+01   1.00e+00  
2948   4.64e-01   8.07e+01   1.00e+00  
2949   4.64e-01   8.07e+01   1.00e+00  
2950   4.64e-01   8.07e+01   1.00e+00  
2951   4.64e-01   8.08e+01   1.00e+00  
2952   4.64e-01   8.08e+01   1.00e+00  
2953   4.64e-01   8.08e+01   1.00e+00  
2954   4.64e-01   8.08e+01   1.00e+00  
2955   4.64e-01   8.09e+01   1.00e+00  
2956   4.64e-01   8.09e+01   1.00e+00  
2957   4.64e-01   8.09e+01   1.00e+00  
2958   4.64e-01   8.09e+01   1.00e+00  
2959   4.64e-01   8.09e+01   1.00e+00  
2960   4.64e-01   8.09e+01   1.00e+00  
2961   4.64e-01   8.10e+01   1.00e+00  
2962   4.64e-01   8.10e+01   1.00e+00  
2963   4.64e-01   8.10e+01   1.00e+00  
2964   4.64e-01   8.10e+01   1.00e+00  
2965   4.64e-01   8.11e+01   1.00e+00  
2966   4.64e-01   8.11e+01   1.00e+00  
2967   4.64e-01   8.11e+01   1.00e+00  
2968   4.64e-01   8.11e+01   1.00e+00  
2969   4.64e-01   8.12e+01   1.00e+00  
2970   4.64e-01   8.12e+01   1.00e+00  
2971   4.64e-01   8.12e+01   1.00e+00  
2972   4.64e-01   8.12e+01   1.00e+00  
2973   4.64e-01   8.12e+01   1.00e+00  
2974   4.64e-01   8.12e+01   1.00e+00  
2975   4.64e-01   8.13e+01   1.00e+00  
2976   4.64e-01   8.13e+01   1.00e+00  
2977   4.64e-01   8.13e+01   1.00e+00  
2978   4.64e-01   8.13e+01   1.00e+00  
2979   4.64e-01   8.14e+01   1.00e+00  
2980   4.64e-01   8.14e+01   1.00e+00  
2981   4.64e-01   8.14e+01   1.00e+00  
2982   4.64e-01   8.14e+01   1.00e+00  
2983   4.64e-01   8.15e+01   1.00e+00  
2984   4.64e-01   8.15e+01   1.00e+00  
2985   4.64e-01   8.15e+01   1.00e+00  
2986   4.64e-01   8.15e+01   1.00e+00  
2987   4.64e-01   8.16e+01   1.00e+00  
2988   4.64e-01   8.16e+01   1.00e+00  
2989   4.64e-01   8.16e+01   1.00e+00  
2990   4.64e-01   8.16e+01   1.00e+00  
2991   4.64e-01   8.16e+01   1.00e+00  
2992   4.64e-01   8.16e+01   1.00e+00  
2993   4.64e-01   8.17e+01   1.00e+00  
2994   4.64e-01   8.17e+01   1.00e+00  
2995   4.64e-01   8.17e+01   1.00e+00  
2996   4.64e-01   8.17e+01   1.00e+00  
2997   4.64e-01   8.18e+01   1.00e+00  
2998   4.64e-01   8.18e+01   1.00e+00  
2999   4.64e-01   8.18e+01   1.00e+00  
3000   4.64e-01   8.18e+01   1.00e+00  
3001   4.64e-01   8.19e+01   1.00e+00  
3002   4.64e-01   8.19e+01   1.00e+00  
3003   4.64e-01   8.19e+01   1.00e+00  
3004   4.64e-01   8.19e+01   1.00e+00  
3005   4.64e-01   8.20e+01   1.00e+00  
3006   4.64e-01   8.20e+01   1.00e+00  
3007   4.64e-01   8.20e+01   1.00e+00  
3008   4.64e-01   8.20e+01   1.00e+00  
3009   4.64e-01   8.20e+01   1.00e+00  
3010   4.64e-01   8.21e+01   1.00e+00  
3011   4.64e-01   8.21e+01   2.00e+00  
3012   4.64e-01   8.21e+01   1.00e+00  
3013   4.64e-01   8.21e+01   1.00e+00  
3014   4.64e-01   8.21e+01   1.00e+00  
3015   4.64e-01   8.22e+01   1.00e+00  
3016   4.64e-01   8.22e+01   1.00e+00  
3017   4.64e-01   8.22e+01   1.00e+00  
3018   4.64e-01   8.22e+01   1.00e+00  
3019   4.64e-01   8.23e+01   1.00e+00  
3020   4.64e-01   8.23e+01   1.00e+00  
3021   4.64e-01   8.23e+01   1.00e+00  
3022   4.64e-01   8.23e+01   1.00e+00  
3023   4.64e-01   8.24e+01   1.00e+00  
3024   4.64e-01   8.24e+01   1.00e+00  
3025   4.64e-01   8.24e+01   1.00e+00  
3026   4.64e-01   8.24e+01   1.00e+00  
3027   4.64e-01   8.24e+01   1.00e+00  
3028   4.64e-01   8.24e+01   1.00e+00  
3029   4.64e-01   8.25e+01   1.00e+00  
3030   4.64e-01   8.25e+01   1.00e+00  
3031   4.64e-01   8.25e+01   1.00e+00  
3032   4.64e-01   8.25e+01   1.00e+00  
3033   4.64e-01   8.26e+01   1.00e+00  
3034   4.64e-01   8.26e+01   1.00e+00  
3035   4.64e-01   8.26e+01   1.00e+00  
3036   4.64e-01   8.26e+01   1.00e+00  
3037   4.64e-01   8.27e+01   1.00e+00  
3038   4.64e-01   8.27e+01   1.00e+00  
3039   4.64e-01   8.27e+01   1.00e+00  
3040   4.64e-01   8.27e+01   1.00e+00  
3041   4.64e-01   8.27e+01   1.00e+00  
3042   4.64e-01   8.27e+01   1.00e+00  
3043   4.64e-01   8.28e+01   1.00e+00  
3044   4.64e-01   8.28e+01   1.00e+00  
3045   4.64e-01   8.28e+01   1.00e+00  
3046   4.64e-01   8.28e+01   1.00e+00  
3047   4.64e-01   8.29e+01   1.00e+00  
3048   4.64e-01   8.29e+01   1.00e+00  
3049   4.64e-01   8.29e+01   1.00e+00  
3050   4.64e-01   8.29e+01   1.00e+00  
3051   4.64e-01   8.30e+01   1.00e+00  
3052   4.64e-01   8.30e+01   1.00e+00  
3053   4.64e-01   8.30e+01   1.00e+00  
3054   4.64e-01   8.30e+01   1.00e+00  
3055   4.64e-01   8.30e+01   1.00e+00  
3056   4.64e-01   8.31e+01   1.00e+00  
3057   4.64e-01   8.31e+01   1.00e+00  
3058   4.64e-01   8.31e+01   1.00e+00  
3059   4.64e-01   8.31e+01   1.00e+00  
3060   4.64e-01   8.31e+01   1.00e+00  
3061   4.64e-01   8.32e+01   1.00e+00  
3062   4.64e-01   8.32e+01   1.00e+00  
3063   4.64e-01   8.32e+01   1.00e+00  
3064   4.64e-01   8.32e+01   1.00e+00  
3065   4.64e-01   8.33e+01   1.00e+00  
3066   4.64e-01   8.33e+01   1.00e+00  
3067   4.64e-01   8.33e+01   1.00e+00  
3068   4.64e-01   8.33e+01   1.00e+00  
3069   4.64e-01   8.34e+01   1.00e+00  
3070   4.64e-01   8.34e+01   1.00e+00  
3071   4.64e-01   8.34e+01   1.00e+00  
3072   4.64e-01   8.34e+01   1.00e+00  
3073   4.64e-01   8.35e+01   1.00e+00  
3074   4.64e-01   8.35e+01   1.00e+00  
3075   4.64e-01   8.35e+01   1.00e+00  
3076   4.64e-01   8.35e+01   1.00e+00  
3077   4.64e-01   8.35e+01   1.00e+00  
3078   4.64e-01   8.35e+01   1.00e+00  
3079   4.64e-01   8.36e+01   1.00e+00  
3080   4.64e-01   8.36e+01   1.00e+00  
3081   4.64e-01   8.36e+01   1.00e+00  
3082   4.64e-01   8.36e+01   1.00e+00  
3083   4.64e-01   8.37e+01   1.00e+00  
3084   4.64e-01   8.37e+01   1.00e+00  
3085   4.64e-01   8.37e+01   2.00e+00  
3086   4.64e-01   8.37e+01   1.00e+00  
3087   4.64e-01   8.38e+01   1.00e+00  
3088   4.64e-01   8.38e+01   1.00e+00  
3089   4.64e-01   8.38e+01   1.00e+00  
3090   4.64e-01   8.38e+01   1.00e+00  
3091   4.64e-01   8.39e+01   1.00e+00  
3092   4.64e-01   8.39e+01   1.00e+00  
3093   4.64e-01   8.39e+01   1.00e+00  
3094   4.64e-01   8.39e+01   1.00e+00  
3095   4.64e-01   8.39e+01   1.00e+00  
3096   4.64e-01   8.39e+01   1.00e+00  
3097   4.64e-01   8.40e+01   1.00e+00  
3098   4.64e-01   8.40e+01   1.00e+00  
