Iter   f          |gradf|    alpha     
2465   8.29e+00   8.13e-02   -0.00e+00 
2466   8.29e+00   8.13e-02   -0.00e+00 
2467   8.29e+00   8.13e-02   -0.00e+00 
2468   8.29e+00   8.13e-02   -0.00e+00 
2469   8.29e+00   8.13e-02   -0.00e+00 
2470   8.29e+00   8.13e-02   -0.00e+00 
2471   8.29e+00   8.13e-02   -0.00e+00 
2472   8.29e+00   8.13e-02   -0.00e+00 
2473   8.29e+00   8.13e-02   -0.00e+00 
2474   8.29e+00   8.13e-02   -0.00e+00 
2475   8.29e+00   8.13e-02   -0.00e+00 
2476   8.29e+00   8.13e-02   -0.00e+00 
2477   8.29e+00   8.13e-02   -0.00e+00 
2478   8.29e+00   8.13e-02   -0.00e+00 
2479   8.29e+00   8.13e-02   -0.00e+00 
2480   8.29e+00   8.13e-02   -0.00e+00 
2481   8.29e+00   8.13e-02   -0.00e+00 
2482   8.29e+00   8.13e-02   -0.00e+00 
2483   8.29e+00   8.13e-02   -0.00e+00 
2484   8.29e+00   8.13e-02   -0.00e+00 
2485   8.29e+00   8.13e-02   -0.00e+00 
2486   8.29e+00   8.13e-02   -0.00e+00 
2487   8.29e+00   8.13e-02   -0.00e+00 
2488   8.29e+00   8.13e-02   -0.00e+00 
2489   8.29e+00   8.13e-02   -0.00e+00 
2490   8.29e+00   8.13e-02   -0.00e+00 
2491   8.29e+00   8.13e-02   -0.00e+00 
2492   8.29e+00   8.13e-02   -0.00e+00 
2493   8.29e+00   8.13e-02   -0.00e+00 
2494   8.29e+00   8.13e-02   -0.00e+00 
2495   8.29e+00   8.13e-02   -0.00e+00 
2496   8.29e+00   8.13e-02   -0.00e+00 
2497   8.29e+00   8.13e-02   -0.00e+00 
2498   8.29e+00   8.13e-02   -0.00e+00 
2499   8.29e+00   8.13e-02   -0.00e+00 
2500   8.29e+00   8.13e-02   -0.00e+00 
2501   8.29e+00   8.13e-02   -0.00e+00 
2502   8.29e+00   8.13e-02   -0.00e+00 
2503   8.29e+00   8.13e-02   -0.00e+00 
2504   8.29e+00   8.13e-02   -0.00e+00 
2505   8.29e+00   8.13e-02   -0.00e+00 
2506   8.29e+00   8.13e-02   -0.00e+00 
2507   8.29e+00   8.13e-02   -0.00e+00 
2508   8.29e+00   8.13e-02   -0.00e+00 
2509   8.29e+00   8.13e-02   -0.00e+00 
2510   8.29e+00   8.13e-02   -0.00e+00 
2511   8.29e+00   8.13e-02   -0.00e+00 
2512   8.29e+00   8.13e-02   -0.00e+00 
2513   8.29e+00   8.13e-02   -0.00e+00 
2514   8.29e+00   8.13e-02   -0.00e+00 
2515   8.29e+00   8.13e-02   -0.00e+00 
2516   8.29e+00   8.13e-02   -0.00e+00 
2517   8.29e+00   8.13e-02   -0.00e+00 
2518   8.29e+00   8.13e-02   -0.00e+00 
2519   8.29e+00   8.13e-02   -0.00e+00 
2520   8.29e+00   8.13e-02   -0.00e+00 
2521   8.29e+00   8.13e-02   -0.00e+00 
2522   8.29e+00   8.13e-02   -0.00e+00 
2523   8.29e+00   8.13e-02   -0.00e+00 
2524   8.29e+00   8.13e-02   -0.00e+00 
2525   8.29e+00   8.13e-02   -0.00e+00 
2526   8.29e+00   8.13e-02   -0.00e+00 
2527   8.29e+00   8.13e-02   -0.00e+00 
2528   8.29e+00   8.13e-02   -0.00e+00 
2529   8.29e+00   8.13e-02   -0.00e+00 
2530   8.29e+00   8.13e-02   -0.00e+00 
2531   8.29e+00   8.13e-02   -0.00e+00 
2532   8.29e+00   8.13e-02   -0.00e+00 
2533   8.29e+00   8.13e-02   -0.00e+00 
2534   8.29e+00   8.13e-02   -0.00e+00 
2535   8.29e+00   8.13e-02   -0.00e+00 
2536   8.29e+00   8.13e-02   -0.00e+00 
2537   8.29e+00   8.13e-02   -0.00e+00 
2538   8.29e+00   8.13e-02   -0.00e+00 
2539   8.29e+00   8.13e-02   -0.00e+00 
2540   8.29e+00   8.13e-02   -0.00e+00 
2541   8.29e+00   8.13e-02   -0.00e+00 
2542   8.29e+00   8.13e-02   -0.00e+00 
2543   8.29e+00   8.13e-02   -0.00e+00 
2544   8.29e+00   8.13e-02   -0.00e+00 
2545   8.29e+00   8.13e-02   -0.00e+00 
2546   8.29e+00   8.13e-02   -0.00e+00 
2547   8.29e+00   8.13e-02   -0.00e+00 
2548   8.29e+00   8.13e-02   -0.00e+00 
2549   8.29e+00   8.13e-02   -0.00e+00 
2550   8.29e+00   8.13e-02   -0.00e+00 
2551   8.29e+00   8.13e-02   -0.00e+00 
2552   8.29e+00   8.13e-02   -0.00e+00 
2553   8.29e+00   8.13e-02   -0.00e+00 
2554   8.29e+00   8.13e-02   -0.00e+00 
2555   8.29e+00   8.13e-02   -0.00e+00 
2556   8.29e+00   8.13e-02   -0.00e+00 
2557   8.29e+00   8.13e-02   -0.00e+00 
2558   8.29e+00   8.13e-02   -0.00e+00 
2559   8.29e+00   8.13e-02   -0.00e+00 
2560   8.29e+00   8.13e-02   -0.00e+00 
2561   8.29e+00   8.13e-02   -0.00e+00 
2562   8.29e+00   8.13e-02   -0.00e+00 
2563   8.29e+00   8.13e-02   -0.00e+00 
2564   8.29e+00   8.13e-02   -0.00e+00 
2565   8.29e+00   8.13e-02   -0.00e+00 
2566   8.29e+00   8.13e-02   -0.00e+00 
2567   8.29e+00   8.13e-02   -0.00e+00 
2568   8.29e+00   8.13e-02   -0.00e+00 
2569   8.29e+00   8.13e-02   -0.00e+00 
2570   8.29e+00   8.13e-02   -0.00e+00 
2571   8.29e+00   8.13e-02   -0.00e+00 
2572   8.29e+00   8.13e-02   -0.00e+00 
2573   8.29e+00   8.13e-02   -0.00e+00 
2574   8.29e+00   8.13e-02   -0.00e+00 
2575   8.29e+00   8.13e-02   -0.00e+00 
2576   8.29e+00   8.13e-02   -0.00e+00 
2577   8.29e+00   8.13e-02   -0.00e+00 
2578   8.29e+00   8.13e-02   -0.00e+00 
2579   8.29e+00   8.13e-02   -0.00e+00 
2580   8.29e+00   8.13e-02   -0.00e+00 
2581   8.29e+00   8.13e-02   -0.00e+00 
2582   8.29e+00   8.13e-02   -0.00e+00 
2583   8.29e+00   8.13e-02   -0.00e+00 
2584   8.29e+00   8.13e-02   -0.00e+00 
2585   8.29e+00   8.13e-02   -0.00e+00 
2586   8.29e+00   8.13e-02   -0.00e+00 
2587   8.29e+00   8.13e-02   -0.00e+00 
2588   8.29e+00   8.13e-02   -0.00e+00 
2589   8.29e+00   8.13e-02   -0.00e+00 
2590   8.29e+00   8.13e-02   -0.00e+00 
2591   8.29e+00   8.13e-02   -0.00e+00 
2592   8.29e+00   8.13e-02   -0.00e+00 
2593   8.29e+00   8.13e-02   -0.00e+00 
2594   8.29e+00   8.13e-02   -0.00e+00 
2595   8.29e+00   8.13e-02   -0.00e+00 
2596   8.29e+00   8.13e-02   -0.00e+00 
2597   8.29e+00   8.13e-02   -0.00e+00 
2598   8.29e+00   8.13e-02   -0.00e+00 
2599   8.29e+00   8.13e-02   -0.00e+00 
2600   8.29e+00   8.13e-02   -0.00e+00 
2601   8.29e+00   8.13e-02   -0.00e+00 
2602   8.29e+00   8.13e-02   -0.00e+00 
2603   8.29e+00   8.13e-02   -0.00e+00 
2604   8.29e+00   8.13e-02   -0.00e+00 
2605   8.29e+00   8.13e-02   -0.00e+00 
2606   8.29e+00   8.13e-02   -0.00e+00 
2607   8.29e+00   8.13e-02   -0.00e+00 
2608   8.29e+00   8.13e-02   -0.00e+00 
2609   8.29e+00   8.13e-02   -0.00e+00 
2610   8.29e+00   8.13e-02   -0.00e+00 
2611   8.29e+00   8.13e-02   -0.00e+00 
2612   8.29e+00   8.13e-02   -0.00e+00 
2613   8.29e+00   8.13e-02   -0.00e+00 
2614   8.29e+00   8.13e-02   -0.00e+00 
2615   8.29e+00   8.13e-02   -0.00e+00 
2616   8.29e+00   8.13e-02   -0.00e+00 
2617   8.29e+00   8.13e-02   -0.00e+00 
2618   8.29e+00   8.13e-02   -0.00e+00 
2619   8.29e+00   8.13e-02   -0.00e+00 
2620   8.29e+00   8.13e-02   -0.00e+00 
2621   8.29e+00   8.13e-02   -0.00e+00 
2622   8.29e+00   8.13e-02   -0.00e+00 
2623   8.29e+00   8.13e-02   -0.00e+00 
2624   8.29e+00   8.13e-02   -0.00e+00 
2625   8.29e+00   8.13e-02   -0.00e+00 
2626   8.29e+00   8.13e-02   -0.00e+00 
2627   8.29e+00   8.13e-02   -0.00e+00 
2628   8.29e+00   8.13e-02   -0.00e+00 
2629   8.29e+00   8.13e-02   -0.00e+00 
2630   8.29e+00   8.13e-02   -0.00e+00 
2631   8.29e+00   8.13e-02   -0.00e+00 
2632   8.29e+00   8.13e-02   -0.00e+00 
2633   8.29e+00   8.13e-02   -0.00e+00 
2634   8.29e+00   8.13e-02   -0.00e+00 
2635   8.29e+00   8.13e-02   -0.00e+00 
2636   8.29e+00   8.13e-02   -0.00e+00 
2637   8.29e+00   8.13e-02   -0.00e+00 
2638   8.29e+00   8.13e-02   -0.00e+00 
2639   8.29e+00   8.13e-02   -0.00e+00 
2640   8.29e+00   8.13e-02   -0.00e+00 
2641   8.29e+00   8.13e-02   -0.00e+00 
2642   8.29e+00   8.13e-02   -0.00e+00 
2643   8.29e+00   8.13e-02   -0.00e+00 
2644   8.29e+00   8.13e-02   -0.00e+00 
2645   8.29e+00   8.13e-02   -0.00e+00 
2646   8.29e+00   8.13e-02   -0.00e+00 
2647   8.29e+00   8.13e-02   -0.00e+00 
2648   8.29e+00   8.13e-02   -0.00e+00 
2649   8.29e+00   8.13e-02   -0.00e+00 
2650   8.29e+00   8.13e-02   -0.00e+00 
2651   8.29e+00   8.13e-02   -0.00e+00 
2652   8.29e+00   8.13e-02   -0.00e+00 
2653   8.29e+00   8.13e-02   -0.00e+00 
2654   8.29e+00   8.13e-02   -0.00e+00 
2655   8.29e+00   8.13e-02   -0.00e+00 
2656   8.29e+00   8.13e-02   -0.00e+00 
2657   8.29e+00   8.13e-02   -0.00e+00 
2658   8.29e+00   8.13e-02   -0.00e+00 
2659   8.29e+00   8.13e-02   -0.00e+00 
2660   8.29e+00   8.13e-02   -0.00e+00 
2661   8.29e+00   8.13e-02   -0.00e+00 
2662   8.29e+00   8.13e-02   -0.00e+00 
2663   8.29e+00   8.13e-02   -0.00e+00 
2664   8.29e+00   8.13e-02   -0.00e+00 
2665   8.29e+00   8.13e-02   -0.00e+00 
2666   8.29e+00   8.13e-02   -0.00e+00 
2667   8.29e+00   8.13e-02   -0.00e+00 
2668   8.29e+00   8.13e-02   -0.00e+00 
2669   8.29e+00   8.13e-02   -0.00e+00 
2670   8.29e+00   8.13e-02   -0.00e+00 
2671   8.29e+00   8.13e-02   -0.00e+00 
2672   8.29e+00   8.13e-02   -0.00e+00 
2673   8.29e+00   8.13e-02   -0.00e+00 
2674   8.29e+00   8.13e-02   -0.00e+00 
2675   8.29e+00   8.13e-02   -0.00e+00 
2676   8.29e+00   8.13e-02   -0.00e+00 
2677   8.29e+00   8.13e-02   -0.00e+00 
2678   8.29e+00   8.13e-02   -0.00e+00 
2679   8.29e+00   8.13e-02   -0.00e+00 
2680   8.29e+00   8.13e-02   -0.00e+00 
2681   8.29e+00   8.13e-02   -0.00e+00 
2682   8.29e+00   8.13e-02   -0.00e+00 
2683   8.29e+00   8.13e-02   -0.00e+00 
2684   8.29e+00   8.13e-02   -0.00e+00 
2685   8.29e+00   8.13e-02   -0.00e+00 
2686   8.29e+00   8.13e-02   -0.00e+00 
2687   8.29e+00   8.13e-02   -0.00e+00 
2688   8.29e+00   8.13e-02   -0.00e+00 
2689   8.29e+00   8.13e-02   -0.00e+00 
2690   8.29e+00   8.13e-02   -0.00e+00 
2691   8.29e+00   8.13e-02   -0.00e+00 
2692   8.29e+00   8.13e-02   -0.00e+00 
2693   8.29e+00   8.13e-02   -0.00e+00 
2694   8.29e+00   8.13e-02   -0.00e+00 
2695   8.29e+00   8.13e-02   -0.00e+00 
2696   8.29e+00   8.13e-02   -0.00e+00 
2697   8.29e+00   8.13e-02   -0.00e+00 
2698   8.29e+00   8.13e-02   -0.00e+00 
2699   8.29e+00   8.13e-02   -0.00e+00 
2700   8.29e+00   8.13e-02   -0.00e+00 
2701   8.29e+00   8.13e-02   -0.00e+00 
2702   8.29e+00   8.13e-02   -0.00e+00 
2703   8.29e+00   8.13e-02   -0.00e+00 
2704   8.29e+00   8.13e-02   -0.00e+00 
2705   8.29e+00   8.13e-02   -0.00e+00 
2706   8.29e+00   8.13e-02   -0.00e+00 
2707   8.29e+00   8.13e-02   -0.00e+00 
2708   8.29e+00   8.13e-02   -0.00e+00 
2709   8.29e+00   8.13e-02   -0.00e+00 
2710   8.29e+00   8.13e-02   -0.00e+00 
2711   8.29e+00   8.13e-02   -0.00e+00 
2712   8.29e+00   8.13e-02   -0.00e+00 
2713   8.29e+00   8.13e-02   -0.00e+00 
2714   8.29e+00   8.13e-02   -0.00e+00 
2715   8.29e+00   8.13e-02   -0.00e+00 
2716   8.29e+00   8.13e-02   -0.00e+00 
2717   8.29e+00   8.13e-02   -0.00e+00 
2718   8.29e+00   8.13e-02   -0.00e+00 
2719   8.29e+00   8.13e-02   -0.00e+00 
2720   8.29e+00   8.13e-02   -0.00e+00 
2721   8.29e+00   8.13e-02   -0.00e+00 
2722   8.29e+00   8.13e-02   -0.00e+00 
2723   8.29e+00   8.13e-02   -0.00e+00 
2724   8.29e+00   8.13e-02   -0.00e+00 
2725   8.29e+00   8.13e-02   -0.00e+00 
2726   8.29e+00   8.13e-02   -0.00e+00 
2727   8.29e+00   8.13e-02   -0.00e+00 
2728   8.29e+00   8.13e-02   -0.00e+00 
2729   8.29e+00   8.13e-02   -0.00e+00 
2730   8.29e+00   8.13e-02   -0.00e+00 
2731   8.29e+00   8.13e-02   -0.00e+00 
2732   8.29e+00   8.13e-02   -0.00e+00 
2733   8.29e+00   8.13e-02   -0.00e+00 
2734   8.29e+00   8.13e-02   -0.00e+00 
2735   8.29e+00   8.13e-02   -0.00e+00 
2736   8.29e+00   8.13e-02   -0.00e+00 
2737   8.29e+00   8.13e-02   -0.00e+00 
2738   8.29e+00   8.13e-02   -0.00e+00 
2739   8.29e+00   8.13e-02   -0.00e+00 
2740   8.29e+00   8.13e-02   -0.00e+00 
2741   8.29e+00   8.13e-02   -0.00e+00 
2742   8.29e+00   8.13e-02   -0.00e+00 
2743   8.29e+00   8.13e-02   -0.00e+00 
2744   8.29e+00   8.13e-02   -0.00e+00 
2745   8.29e+00   8.13e-02   -0.00e+00 
2746   8.29e+00   8.13e-02   -0.00e+00 
2747   8.29e+00   8.13e-02   -0.00e+00 
2748   8.29e+00   8.13e-02   -0.00e+00 
2749   8.29e+00   8.13e-02   -0.00e+00 
2750   8.29e+00   8.13e-02   -0.00e+00 
2751   8.29e+00   8.13e-02   -0.00e+00 
2752   8.29e+00   8.13e-02   -0.00e+00 
2753   8.29e+00   8.13e-02   -0.00e+00 
2754   8.29e+00   8.13e-02   -0.00e+00 
2755   8.29e+00   8.13e-02   -0.00e+00 
2756   8.29e+00   8.13e-02   -0.00e+00 
2757   8.29e+00   8.13e-02   -0.00e+00 
2758   8.29e+00   8.13e-02   -0.00e+00 
2759   8.29e+00   8.13e-02   -0.00e+00 
2760   8.29e+00   8.13e-02   -0.00e+00 
2761   8.29e+00   8.13e-02   -0.00e+00 
2762   8.29e+00   8.13e-02   -0.00e+00 
2763   8.29e+00   8.13e-02   -0.00e+00 
2764   8.29e+00   8.13e-02   -0.00e+00 
2765   8.29e+00   8.13e-02   -0.00e+00 
2766   8.29e+00   8.13e-02   -0.00e+00 
2767   8.29e+00   8.13e-02   -0.00e+00 
2768   8.29e+00   8.13e-02   -0.00e+00 
2769   8.29e+00   8.13e-02   -0.00e+00 
2770   8.29e+00   8.13e-02   -0.00e+00 
2771   8.29e+00   8.13e-02   -0.00e+00 
2772   8.29e+00   8.13e-02   -0.00e+00 
2773   8.29e+00   8.13e-02   -0.00e+00 
2774   8.29e+00   8.13e-02   -0.00e+00 
2775   8.29e+00   8.13e-02   -0.00e+00 
2776   8.29e+00   8.13e-02   -0.00e+00 
2777   8.29e+00   8.13e-02   -0.00e+00 
2778   8.29e+00   8.13e-02   -0.00e+00 
2779   8.29e+00   8.13e-02   -0.00e+00 
2780   8.29e+00   8.13e-02   -0.00e+00 
2781   8.29e+00   8.13e-02   -0.00e+00 
2782   8.29e+00   8.13e-02   -0.00e+00 
2783   8.29e+00   8.13e-02   -0.00e+00 
2784   8.29e+00   8.13e-02   -0.00e+00 
2785   8.29e+00   8.13e-02   -0.00e+00 
2786   8.29e+00   8.13e-02   -0.00e+00 
2787   8.29e+00   8.13e-02   -0.00e+00 
2788   8.29e+00   8.13e-02   -0.00e+00 
2789   8.29e+00   8.13e-02   -0.00e+00 
2790   8.29e+00   8.13e-02   -0.00e+00 
2791   8.29e+00   8.13e-02   -0.00e+00 
2792   8.29e+00   8.13e-02   -0.00e+00 
2793   8.29e+00   8.13e-02   -0.00e+00 
2794   8.29e+00   8.13e-02   -0.00e+00 
2795   8.29e+00   8.13e-02   -0.00e+00 
2796   8.29e+00   8.13e-02   -0.00e+00 
2797   8.29e+00   8.13e-02   -0.00e+00 
2798   8.29e+00   8.13e-02   -0.00e+00 
2799   8.29e+00   8.13e-02   -0.00e+00 
2800   8.29e+00   8.13e-02   -0.00e+00 
2801   8.29e+00   8.13e-02   -0.00e+00 
2802   8.29e+00   8.13e-02   -0.00e+00 
2803   8.29e+00   8.13e-02   -0.00e+00 
2804   8.29e+00   8.13e-02   -0.00e+00 
2805   8.29e+00   8.13e-02   -0.00e+00 
2806   8.29e+00   8.13e-02   -0.00e+00 
2807   8.29e+00   8.13e-02   -0.00e+00 
2808   8.29e+00   8.13e-02   -0.00e+00 
2809   8.29e+00   8.13e-02   -0.00e+00 
2810   8.29e+00   8.13e-02   -0.00e+00 
2811   8.29e+00   8.13e-02   -0.00e+00 
2812   8.29e+00   8.13e-02   -0.00e+00 
2813   8.29e+00   8.13e-02   -0.00e+00 
2814   8.29e+00   8.13e-02   -0.00e+00 
2815   8.29e+00   8.13e-02   -0.00e+00 
2816   8.29e+00   8.13e-02   -0.00e+00 
2817   8.29e+00   8.13e-02   -0.00e+00 
2818   8.29e+00   8.13e-02   -0.00e+00 
2819   8.29e+00   8.13e-02   -0.00e+00 
2820   8.29e+00   8.13e-02   -0.00e+00 
2821   8.29e+00   8.13e-02   -0.00e+00 
2822   8.29e+00   8.13e-02   -0.00e+00 
2823   8.29e+00   8.13e-02   -0.00e+00 
2824   8.29e+00   8.13e-02   -0.00e+00 
2825   8.29e+00   8.13e-02   -0.00e+00 
2826   8.29e+00   8.13e-02   -0.00e+00 
2827   8.29e+00   8.13e-02   -0.00e+00 
2828   8.29e+00   8.13e-02   -0.00e+00 
2829   8.29e+00   8.13e-02   -0.00e+00 
2830   8.29e+00   8.13e-02   -0.00e+00 
2831   8.29e+00   8.13e-02   -0.00e+00 
2832   8.29e+00   8.13e-02   -0.00e+00 
2833   8.29e+00   8.13e-02   -0.00e+00 
2834   8.29e+00   8.13e-02   -0.00e+00 
2835   8.29e+00   8.13e-02   -0.00e+00 
2836   8.29e+00   8.13e-02   -0.00e+00 
2837   8.29e+00   8.13e-02   -0.00e+00 
2838   8.29e+00   8.13e-02   -0.00e+00 
2839   8.29e+00   8.13e-02   -0.00e+00 
2840   8.29e+00   8.13e-02   -0.00e+00 
2841   8.29e+00   8.13e-02   -0.00e+00 
2842   8.29e+00   8.13e-02   -0.00e+00 
2843   8.29e+00   8.13e-02   -0.00e+00 
2844   8.29e+00   8.13e-02   -0.00e+00 
2845   8.29e+00   8.13e-02   -0.00e+00 
2846   8.29e+00   8.13e-02   -0.00e+00 
2847   8.29e+00   8.13e-02   -0.00e+00 
2848   8.29e+00   8.13e-02   -0.00e+00 
2849   8.29e+00   8.13e-02   -0.00e+00 
2850   8.29e+00   8.13e-02   -0.00e+00 
2851   8.29e+00   8.13e-02   -0.00e+00 
2852   8.29e+00   8.13e-02   -0.00e+00 
2853   8.29e+00   8.13e-02   -0.00e+00 
2854   8.29e+00   8.13e-02   -0.00e+00 
2855   8.29e+00   8.13e-02   -0.00e+00 
2856   8.29e+00   8.13e-02   -0.00e+00 
2857   8.29e+00   8.13e-02   -0.00e+00 
2858   8.29e+00   8.13e-02   -0.00e+00 
2859   8.29e+00   8.13e-02   -0.00e+00 
2860   8.29e+00   8.13e-02   -0.00e+00 
2861   8.29e+00   8.13e-02   -0.00e+00 
2862   8.29e+00   8.13e-02   -0.00e+00 
2863   8.29e+00   8.13e-02   -0.00e+00 
2864   8.29e+00   8.13e-02   -0.00e+00 
2865   8.29e+00   8.13e-02   -0.00e+00 
2866   8.29e+00   8.13e-02   -0.00e+00 
2867   8.29e+00   8.13e-02   -0.00e+00 
2868   8.29e+00   8.13e-02   -0.00e+00 
2869   8.29e+00   8.13e-02   -0.00e+00 
2870   8.29e+00   8.13e-02   -0.00e+00 
2871   8.29e+00   8.13e-02   -0.00e+00 
2872   8.29e+00   8.13e-02   -0.00e+00 
2873   8.29e+00   8.13e-02   -0.00e+00 
2874   8.29e+00   8.13e-02   -0.00e+00 
2875   8.29e+00   8.13e-02   -0.00e+00 
2876   8.29e+00   8.13e-02   -0.00e+00 
2877   8.29e+00   8.13e-02   -0.00e+00 
2878   8.29e+00   8.13e-02   -0.00e+00 
2879   8.29e+00   8.13e-02   -0.00e+00 
2880   8.29e+00   8.13e-02   -0.00e+00 
2881   8.29e+00   8.13e-02   -0.00e+00 
2882   8.29e+00   8.13e-02   -0.00e+00 
2883   8.29e+00   8.13e-02   -0.00e+00 
2884   8.29e+00   8.13e-02   -0.00e+00 
2885   8.29e+00   8.13e-02   -0.00e+00 
2886   8.29e+00   8.13e-02   -0.00e+00 
2887   8.29e+00   8.13e-02   -0.00e+00 
2888   8.29e+00   8.13e-02   -0.00e+00 
2889   8.29e+00   8.13e-02   -0.00e+00 
2890   8.29e+00   8.13e-02   -0.00e+00 
2891   8.29e+00   8.13e-02   -0.00e+00 
2892   8.29e+00   8.13e-02   -0.00e+00 
2893   8.29e+00   8.13e-02   -0.00e+00 
2894   8.29e+00   8.13e-02   -0.00e+00 
2895   8.29e+00   8.13e-02   -0.00e+00 
2896   8.29e+00   8.13e-02   -0.00e+00 
2897   8.29e+00   8.13e-02   -0.00e+00 
2898   8.29e+00   8.13e-02   -0.00e+00 
2899   8.29e+00   8.13e-02   -0.00e+00 
2900   8.29e+00   8.13e-02   -0.00e+00 
2901   8.29e+00   8.13e-02   -0.00e+00 
2902   8.29e+00   8.13e-02   -0.00e+00 
2903   8.29e+00   8.13e-02   -0.00e+00 
2904   8.29e+00   8.13e-02   -0.00e+00 
2905   8.29e+00   8.13e-02   -0.00e+00 
2906   8.29e+00   8.13e-02   -0.00e+00 
2907   8.29e+00   8.13e-02   -0.00e+00 
2908   8.29e+00   8.13e-02   -0.00e+00 
2909   8.29e+00   8.13e-02   -0.00e+00 
2910   8.29e+00   8.13e-02   -0.00e+00 
2911   8.29e+00   8.13e-02   -0.00e+00 
2912   8.29e+00   8.13e-02   -0.00e+00 
2913   8.29e+00   8.13e-02   -0.00e+00 
2914   8.29e+00   8.13e-02   -0.00e+00 
2915   8.29e+00   8.13e-02   -0.00e+00 
2916   8.29e+00   8.13e-02   -0.00e+00 
2917   8.29e+00   8.13e-02   -0.00e+00 
2918   8.29e+00   8.13e-02   -0.00e+00 
2919   8.29e+00   8.13e-02   -0.00e+00 
2920   8.29e+00   8.13e-02   -0.00e+00 
2921   8.29e+00   8.13e-02   -0.00e+00 
2922   8.29e+00   8.13e-02   -0.00e+00 
2923   8.29e+00   8.13e-02   -0.00e+00 
2924   8.29e+00   8.13e-02   -0.00e+00 
2925   8.29e+00   8.13e-02   -0.00e+00 
2926   8.29e+00   8.13e-02   -0.00e+00 
2927   8.29e+00   8.13e-02   -0.00e+00 
2928   8.29e+00   8.13e-02   -0.00e+00 
2929   8.29e+00   8.13e-02   -0.00e+00 
2930   8.29e+00   8.13e-02   -0.00e+00 
2931   8.29e+00   8.13e-02   -0.00e+00 
2932   8.29e+00   8.13e-02   -0.00e+00 
2933   8.29e+00   8.13e-02   -0.00e+00 
2934   8.29e+00   8.13e-02   -0.00e+00 
2935   8.29e+00   8.13e-02   -0.00e+00 
2936   8.29e+00   8.13e-02   -0.00e+00 
2937   8.29e+00   8.13e-02   -0.00e+00 
2938   8.29e+00   8.13e-02   -0.00e+00 
2939   8.29e+00   8.13e-02   -0.00e+00 
2940   8.29e+00   8.13e-02   -0.00e+00 
2941   8.29e+00   8.13e-02   -0.00e+00 
2942   8.29e+00   8.13e-02   -0.00e+00 
2943   8.29e+00   8.13e-02   -0.00e+00 
2944   8.29e+00   8.13e-02   -0.00e+00 
2945   8.29e+00   8.13e-02   -0.00e+00 
2946   8.29e+00   8.13e-02   -0.00e+00 
2947   8.29e+00   8.13e-02   -0.00e+00 
2948   8.29e+00   8.13e-02   -0.00e+00 
2949   8.29e+00   8.13e-02   -0.00e+00 
2950   8.29e+00   8.13e-02   -0.00e+00 
2951   8.29e+00   8.13e-02   -0.00e+00 
2952   8.29e+00   8.13e-02   -0.00e+00 
2953   8.29e+00   8.13e-02   -0.00e+00 
2954   8.29e+00   8.13e-02   -0.00e+00 
2955   8.29e+00   8.13e-02   -0.00e+00 
2956   8.29e+00   8.13e-02   -0.00e+00 
2957   8.29e+00   8.13e-02   -0.00e+00 
2958   8.29e+00   8.13e-02   -0.00e+00 
2959   8.29e+00   8.13e-02   -0.00e+00 
2960   8.29e+00   8.13e-02   -0.00e+00 
2961   8.29e+00   8.13e-02   -0.00e+00 
2962   8.29e+00   8.13e-02   -0.00e+00 
2963   8.29e+00   8.13e-02   -0.00e+00 
2964   8.29e+00   8.13e-02   -0.00e+00 
2965   8.29e+00   8.13e-02   -0.00e+00 
2966   8.29e+00   8.13e-02   -0.00e+00 
2967   8.29e+00   8.13e-02   -0.00e+00 
2968   8.29e+00   8.13e-02   -0.00e+00 
2969   8.29e+00   8.13e-02   -0.00e+00 
2970   8.29e+00   8.13e-02   -0.00e+00 
2971   8.29e+00   8.13e-02   -0.00e+00 
2972   8.29e+00   8.13e-02   -0.00e+00 
2973   8.29e+00   8.13e-02   -0.00e+00 
2974   8.29e+00   8.13e-02   -0.00e+00 
2975   8.29e+00   8.13e-02   -0.00e+00 
2976   8.29e+00   8.13e-02   -0.00e+00 
2977   8.29e+00   8.13e-02   -0.00e+00 
2978   8.29e+00   8.13e-02   -0.00e+00 
2979   8.29e+00   8.13e-02   -0.00e+00 
2980   8.29e+00   8.13e-02   -0.00e+00 
2981   8.29e+00   8.13e-02   -0.00e+00 
2982   8.29e+00   8.13e-02   -0.00e+00 
2983   8.29e+00   8.13e-02   -0.00e+00 
2984   8.29e+00   8.13e-02   -0.00e+00 
2985   8.29e+00   8.13e-02   -0.00e+00 
2986   8.29e+00   8.13e-02   -0.00e+00 
2987   8.29e+00   8.13e-02   -0.00e+00 
2988   8.29e+00   8.13e-02   -0.00e+00 
2989   8.29e+00   8.13e-02   -0.00e+00 
2990   8.29e+00   8.13e-02   -0.00e+00 
2991   8.29e+00   8.13e-02   -0.00e+00 
2992   8.29e+00   8.13e-02   -0.00e+00 
2993   8.29e+00   8.13e-02   -0.00e+00 
2994   8.29e+00   8.13e-02   -0.00e+00 
2995   8.29e+00   8.13e-02   -0.00e+00 
2996   8.29e+00   8.13e-02   -0.00e+00 
2997   8.29e+00   8.13e-02   -0.00e+00 
2998   8.29e+00   8.13e-02   -0.00e+00 
2999   8.29e+00   8.13e-02   -0.00e+00 
3000   8.29e+00   8.13e-02   -0.00e+00 
3001   8.29e+00   8.13e-02   -0.00e+00 
